"","Entity","Code","Year","Happiness","Internet","Education","female_ratio","Fertility"
"1055","Portugal","PRT",2016,5.446637154,70.42356709,9.2,52.66214716,1.25
"1056","Portugal","PRT",2017,5.711499214,73.79121395,9.2,52.6745188,1.24
"1057","Qatar","QAT",2009,6.417824268,53.1,9.2,24.85573079,2.13
"1058","Qatar","QAT",2010,6.849652767,69,8.4,24.17284241,2.07
"1059","Qatar","QAT",2011,6.591604233,69,8.7,23.92662331,2.03
"1060","Qatar","QAT",2012,6.611298561,69.3,9.2,23.96192213,2
"1061","Qatar","QAT",2015,6.374529362,92.88482645,9.8,24.59650056,1.93
"1062","Romania","ROU",2005,5.048648357,21.5,10.1,51.2581876,1.38
"1063","Romania","ROU",2007,5.393723965,28.3,10.5,51.33746648,1.43
"1064","Romania","ROU",2009,5.367565155,36.6,10.6,51.41567171,1.46
"1065","Romania","ROU",2010,4.909165859,39.93,10.7,51.44819452,1.47
"1066","Romania","ROU",2011,5.02275753,40.00999678,10.8,51.47464665,1.48
"1067","Romania","ROU",2012,5.166874886,45.87999425,10.9,51.49547455,1.49
"1068","Romania","ROU",2013,5.081584454,49.7645,10.9,51.51150592,1.49
"1069","Romania","ROU",2014,5.726893425,54.08,10.9,51.52429368,1.5
"1070","Romania","ROU",2015,5.777491093,55.7632,10.9,51.53498935,1.51
"1071","Romania","ROU",2016,5.96887064,59.50395129,11,51.54396884,1.52
"1072","Romania","ROU",2017,6.089904785,63.74728218,11,51.55093067,1.53
"1073","Russia","RUS",2006,4.963742733,18.02327746,11.4,53.51102218,1.3
"1074","Russia","RUS",2007,5.222867489,24.66,11.4,53.55363746,1.41
"1075","Russia","RUS",2008,5.61875391,26.83,11.4,53.58859518,1.49
"1076","Russia","RUS",2009,5.158227921,29,11.5,53.61271201,1.54
"1077","Russia","RUS",2010,5.384773254,43,11.5,53.62415131,1.57
"1078","Russia","RUS",2011,5.388766289,49,11.6,53.62133843,1.59
"1079","Russia","RUS",2012,5.620735645,63.8,11.7,53.60583594,1.62
"1080","Russia","RUS",2013,5.537177563,67.97,11.8,53.58289726,1.66
"1081","Russia","RUS",2014,6.036976814,70.52,11.9,53.55981242,1.7
"1082","Russia","RUS",2015,5.995538712,70.1,12,53.5419379,1.74
"1083","Russia","RUS",2016,5.85494566,73.09143462,12,53.53113833,1.75
"1084","Russia","RUS",2017,5.578742981,76.00813853,12,53.52634937,1.76
"1085","Rwanda","RWA",2008,4.362988949,4.5,3.2,51.07152543,4.77
"1086","Rwanda","RWA",2009,4.029761791,7.7,3.3,51.0543533,4.64
"1087","Rwanda","RWA",2011,4.097435951,7,3.8,51.02354331,4.39
"1088","Rwanda","RWA",2012,3.333047867,8.023854277,3.7,51.00947265,4.27
"1089","Rwanda","RWA",2013,3.466387749,9,3.8,50.99658785,4.16
"1090","Rwanda","RWA",2014,3.595678329,10.6,4,50.98549211,4.06
"1091","Rwanda","RWA",2015,3.483108997,18,4,50.97633218,3.97
"1092","Rwanda","RWA",2016,3.332989931,20,4.1,50.96926699,3.89
"1093","Saudi Arabia","SAU",2005,7.079644203,12.70503599,7.6,44.34385737,3.42
"1094","Saudi Arabia","SAU",2007,7.266694069,30,8.1,44.07576875,3.24
"1095","Saudi Arabia","SAU",2008,6.811370373,36,8.3,43.99923194,3.15
"1096","Saudi Arabia","SAU",2009,6.14759016,38,8.6,43.92849552,3.06
"1097","Saudi Arabia","SAU",2010,6.307098389,41,8.9,43.84592534,2.96
"1098","Saudi Arabia","SAU",2011,6.699789524,47.5,9.1,43.75573894,2.87
"1099","Saudi Arabia","SAU",2012,6.396359444,54,9.4,43.66498573,2.78
"1100","Saudi Arabia","SAU",2013,6.495132923,60.5,9.5,43.56480641,2.7
"1101","Saudi Arabia","SAU",2014,6.27837801,64.71365737,9.5,43.44473539,2.64
"1102","Saudi Arabia","SAU",2015,6.345491886,69.6162358,9.5,43.30063285,2.58
"1103","Saudi Arabia","SAU",2016,6.473921299,74.88,9.5,43.12581522,2.53
"1104","Saudi Arabia","SAU",2017,6.294282436,80.07575862,9.5,42.92976325,2.49
"1105","Senegal","SEN",2006,4.417352676,5.611738652,2.4,50.98492579,5.13
"1106","Senegal","SEN",2007,4.679986954,6.89,2.4,51.00994159,5.11
"1107","Senegal","SEN",2008,4.683499813,7.12,2.4,51.03019037,5.1
"1108","Senegal","SEN",2009,4.335114002,7.5,2.4,51.04107192,5.08
"1109","Senegal","SEN",2010,4.372156143,8,2.4,51.0399204,5.06
"1110","Senegal","SEN",2011,3.834201574,9.8,2.4,51.02665939,5.04
"1111","Senegal","SEN",2012,3.668736935,10.8,2.6,51.00388448,5
"1112","Senegal","SEN",2013,3.647367001,13.1,2.8,50.97538103,4.96
"1113","Senegal","SEN",2014,4.394777298,17.7,2.8,50.94580587,4.9
"1114","Senegal","SEN",2015,4.61700058,21.69026413,2.9,50.91819178,4.84
"1115","Senegal","SEN",2016,4.59453392,25.66476804,2.9,50.89331332,4.77
"1116","Serbia","SRB",2007,4.750383854,33.15,10.2,51.11880782,1.6
"1117","Serbia","SRB",2009,4.380311966,38.1,10.4,51.09821034,1.58
"1118","Serbia","SRB",2010,4.461304188,40.9,10.4,51.09266388,1.58
"1119","Serbia","SRB",2011,4.815186501,42.2,10.6,51.09385492,1.58
"1120","Serbia","SRB",2012,5.154521942,48.1,10.5,51.10041008,1.58
"1121","Serbia","SRB",2013,5.101840496,53.45036418,10.4,51.11045443,1.59
"1122","Serbia","SRB",2014,5.112728596,62.07508046,10.7,51.12049777,1.6
"1123","Serbia","SRB",2015,5.317685127,65.3170254,11,51.12808645,1.6
"1124","Serbia","SRB",2016,5.752754688,67.05684137,11.1,51.13295445,1.61
"1125","Serbia","SRB",2017,5.122031212,70.33083553,11.1,51.13593872,1.62
"1126","Sierra Leone","SLE",2006,3.628185034,0.227669467,2.8,50.66934601,5.75
"1127","Sierra Leone","SLE",2007,3.585127354,0.239834699,2.8,50.65993708,5.62
"1128","Sierra Leone","SLE",2008,2.997251034,0.25,2.9,50.64664387,5.49
"1129","Sierra Leone","SLE",2010,4.133955956,0.58,3.1,50.61252858,5.2
"1130","Sierra Leone","SLE",2011,4.501643658,0.9,3.1,50.59295012,5.06
"1131","Sierra Leone","SLE",2013,4.514291286,4,3.3,50.55052102,4.79
"1132","Sierra Leone","SLE",2014,4.499970436,6.057298984,3.3,50.52980802,4.67
"1133","Sierra Leone","SLE",2015,4.908617973,6.344421603,3.4,50.51049961,4.56
"1134","Sierra Leone","SLE",2016,4.732953072,11.77318438,3.4,50.49303816,4.46
"1135","Singapore","SGP",2006,6.462702751,59,10.1,50.43832393,1.28
"1136","Singapore","SGP",2007,6.833754539,69.9,10.2,50.50940997,1.29
"1137","Singapore","SGP",2008,6.641956806,69,10.5,50.57470435,1.28
"1138","Singapore","SGP",2009,6.144676685,69,10.5,50.62561424,1.26
"1139","Singapore","SGP",2010,6.531401634,71,11.2,50.65707157,1.26
"1140","Singapore","SGP",2011,6.561041832,71,11.2,50.66778104,1.26
"1141","Singapore","SGP",2013,6.53320694,80.90205685,11.4,50.64483328,1.25
"1142","Singapore","SGP",2014,7.062364578,79.02923586,11.4,50.62550256,1.25
"1143","Singapore","SGP",2015,6.619524956,79.012957,11.5,50.60944842,1.24
"1144","Singapore","SGP",2016,6.033480644,84.45,11.5,50.59812861,1.25
"1145","Singapore","SGP",2017,6.378437996,84.44953878,11.5,50.59025198,1.25
"1146","Slovenia","SVN",2006,5.811264515,54.01,11.8,51.09257629,1.36
"1147","Slovenia","SVN",2009,5.830160618,64,12.1,50.64937298,1.48
"1148","Slovenia","SVN",2010,6.082555294,70,12.1,50.53746301,1.52
"1149","Slovenia","SVN",2011,6.035964012,67.33999481,12.2,50.46568311,1.54
"1150","Slovenia","SVN",2012,6.062891006,68.34997453,11.7,50.42729733,1.57
"1151","Slovenia","SVN",2013,5.974888802,72.6756,11.7,50.41154355,1.58
"1152","Slovenia","SVN",2014,5.678395271,71.59,11.9,50.4025149,1.6
"1153","Slovenia","SVN",2015,5.740642071,73.0987,12,50.3886905,1.61
"1154","Slovenia","SVN",2016,5.936821461,75.49850426,12.3,50.368071,1.63
"1155","Slovenia","SVN",2017,6.166837692,78.88542636,12.2,50.34442672,1.64
"1156","South Africa","ZAF",2006,5.083986759,7.607139675,9,50.91654289,2.66
"1157","South Africa","ZAF",2007,5.204454422,8.065375174,9.1,50.91173815,2.64
"1158","South Africa","ZAF",2008,5.346306801,8.43,9.7,50.90681541,2.62
"1159","South Africa","ZAF",2009,5.218430996,10,10.1,50.90206817,2.6
"1160","South Africa","ZAF",2010,4.652428627,24,10,50.89781617,2.59
"1161","South Africa","ZAF",2011,4.930511475,33.97,9.9,50.89399173,2.57
"1162","South Africa","ZAF",2012,5.133887768,41,9.8,50.89089229,2.55
"1163","South Africa","ZAF",2013,3.660727262,46.5,9.9,50.88966278,2.53
"1164","South Africa","ZAF",2014,4.828456402,49,10,50.8916369,2.51
"1165","South Africa","ZAF",2015,4.887325764,51.91911572,10.1,50.89760354,2.49
"1166","South Africa","ZAF",2016,4.769739628,54,10.1,50.90790179,2.46
"1167","South Korea","KOR",2006,5.332177639,78.1,11.4,49.84351533,1.16
"1168","South Korea","KOR",2007,5.76727581,78.8,11.5,49.85514579,1.16
"1169","South Korea","KOR",2008,5.389624596,81,11.6,49.86856289,1.17
"1170","South Korea","KOR",2009,5.647689819,81.6,11,49.88218322,1.18
"1171","South Korea","KOR",2010,6.116024494,83.7,11.8,49.89490916,1.19
"1172","South Korea","KOR",2011,6.946599007,83.75912015,11.8,49.9064211,1.21
"1173","South Korea","KOR",2012,6.003286839,84.07,11.9,49.91699871,1.22
"1174","South Korea","KOR",2013,5.958809853,84.77,12,49.92674596,1.24
"1175","South Korea","KOR",2014,5.801325321,87.55682649,12.1,49.9359896,1.26
"1176","South Korea","KOR",2015,5.780211449,89.9,12.1,49.94499311,1.28
"1177","South Korea","KOR",2016,5.970564365,92.84302568,12.1,49.95375544,1.3
"1178","South Korea","KOR",2017,5.873887062,95.09714917,12.1,49.96222801,1.31
"1179","South Sudan","SSD",2014,3.831992388,4.51615373,4.8,49.94043868,5.02
"1180","South Sudan","SSD",2015,4.070771217,5.5,4.8,49.9242097,4.94
"1181","South Sudan","SSD",2016,2.888112307,6.679728051,4.8,49.90922864,4.86
"1182","Spain","ESP",2005,7.152785778,47.88,8.9,50.67796127,1.35
"1183","Spain","ESP",2007,6.994614601,55.11,9.1,50.58660035,1.38
"1184","Spain","ESP",2008,7.294472694,59.6,9.2,50.55297848,1.38
"1185","Spain","ESP",2009,6.198601246,62.4,9.3,50.54158735,1.38
"1186","Spain","ESP",2010,6.188262463,65.8,9.4,50.55894675,1.37
"1187","Spain","ESP",2011,6.518249035,67.08999939,9.5,50.60963476,1.35
"1188","Spain","ESP",2012,6.290690422,69.80999994,9.5,50.68880248,1.35
"1189","Spain","ESP",2013,6.150027275,71.635,9.5,50.78170482,1.34
"1190","Spain","ESP",2014,6.456477642,76.19,9.7,50.86682109,1.34
"1191","Spain","ESP",2015,6.380663395,78.6896,9.7,50.92811032,1.35
"1192","Spain","ESP",2016,6.318612099,80.56133294,9.8,50.95929826,1.36
"1193","Spain","ESP",2017,6.230173111,84.6022457,9.8,50.96518516,1.38
"1194","Sri Lanka","LKA",2006,4.344610691,2.537566129,10.5,50.83096744,2.28
"1195","Sri Lanka","LKA",2007,4.414805412,3.88,10.6,50.96150623,2.27
"1196","Sri Lanka","LKA",2008,4.430846214,5.8,11,51.09119261,2.26
"1197","Sri Lanka","LKA",2009,4.212026596,8.78,10.9,51.21749659,2.23
"1198","Sri Lanka","LKA",2010,3.976905107,12,10.8,51.3381928,2.2
"1199","Sri Lanka","LKA",2011,4.180569172,15,10.8,51.45294438,2.17
"1200","Sri Lanka","LKA",2012,4.224593163,18.2854,10.9,51.56127797,2.14
"1201","Sri Lanka","LKA",2013,4.364694118,21.9,10.9,51.66097642,2.11
"1202","Sri Lanka","LKA",2014,4.267932892,25.8,10.9,51.74959457,2.08
"1203","Sri Lanka","LKA",2015,4.611606598,29.98873755,10.9,51.82570855,2.06
"1204","Sudan","SDN",2010,4.435159683,16.7,3.1,50.11552825,4.88
"1205","Sudan","SDN",2011,4.314456463,17.46,3.2,50.12435838,4.83
"1206","Sudan","SDN",2012,4.550499439,21,3.3,50.11435199,4.77
"1207","Sudan","SDN",2014,4.138672829,24.64,3.5,50.06859548,4.66
"1208","Suriname","SUR",2012,6.269286633,34.6812,7.9,49.74175169,2.47
"1209","Swaziland","SWZ",2011,4.867091179,18.13,5.9,51.50523646,3.44
"1210","Sweden","SWE",2005,7.376315594,84.83,12.4,50.41182693,1.79
"1211","Sweden","SWE",2007,7.241362572,82.01,12.5,50.32599823,1.89
"1212","Sweden","SWE",2008,7.51599741,90,12.2,50.27926622,1.92
"1213","Sweden","SWE",2009,7.265977383,91,12.2,50.23357013,1.94
"1214","Sweden","SWE",2010,7.496018887,90,12.3,50.19071566,1.99
"1215","Sweden","SWE",2011,7.382232189,92.76998606,12.4,50.15151766,1.9
"1216","Sweden","SWE",2012,7.560147762,93.17998801,12.4,50.11562313,1.91
"1217","Sweden","SWE",2013,7.434010506,94.7836,12.2,50.08218724,1.92
"1218","Sweden","SWE",2014,7.239147663,92.52,12.3,50.0500187,1.92
"1219","Sweden","SWE",2015,7.28892231,90.6102,12.4,50.01819008,1.91
"1220","Sweden","SWE",2016,7.368744373,89.65094761,12.4,49.98666842,1.91
"1221","Sweden","SWE",2017,7.286804676,96.40964528,12.4,49.95590118,1.91
"1222","Switzerland","CHE",2006,7.473252773,75.7,12.3,51.00645574,1.44
"1223","Switzerland","CHE",2009,7.524520874,81.3,13.3,50.82652452,1.49
"1224","Switzerland","CHE",2012,7.776208878,85.2,13.4,50.65175105,1.52
"1225","Switzerland","CHE",2014,7.492803574,87.4,13.4,50.55433827,1.54
"1226","Switzerland","CHE",2015,7.572136879,87.4790556,13.4,50.51441301,1.54
"1227","Switzerland","CHE",2016,7.458519936,89.13468774,13.4,50.48119771,1.55
"1228","Switzerland","CHE",2017,7.473593235,93.71386591,13.4,50.45430065,1.55
"1229","Tajikistan","TJK",2006,4.613099098,3.772406207,10.5,49.6359578,3.49
"1230","Tajikistan","TJK",2007,4.431608677,7.197619518,10.5,49.61287717,3.49
"1231","Tajikistan","TJK",2008,5.063986778,8.78,11,49.59867836,3.49
"1232","Tajikistan","TJK",2009,4.575174809,10.07,10.9,49.59443647,3.5
"1233","Tajikistan","TJK",2010,4.380636215,11.55,10.9,49.60038599,3.51
"1234","Tajikistan","TJK",2011,4.262671471,13.03,10.8,49.61668108,3.5
"1235","Tajikistan","TJK",2012,4.496571541,14.51,10.7,49.64191035,3.49
"1236","Tajikistan","TJK",2013,4.966521263,16,10.7,49.67210048,3.47
"1237","Tajikistan","TJK",2014,4.896157742,17.49,10.6,49.70265741,3.44
"1238","Tajikistan","TJK",2015,5.124210835,18.98,10.5,49.73067662,3.4
"1239","Tajikistan","TJK",2016,5.103721142,20.47,10.5,49.75500149,3.36
"1240","Tanzania","TZA",2006,3.922484159,1.3,4.8,50.68123016,5.62
"1241","Tanzania","TZA",2007,4.317949772,1.6,4.9,50.68075324,5.58
"1242","Tanzania","TZA",2008,4.384741783,1.9,5,50.67293513,5.54
"1243","Tanzania","TZA",2009,3.407507896,2.4,5,50.66182494,5.49
"1244","Tanzania","TZA",2010,3.229129076,2.9,5.1,50.65014237,5.43
"1245","Tanzania","TZA",2011,4.073562145,3.2,5.1,50.63832618,5.36
"1246","Tanzania","TZA",2012,4.006897449,3.95,5.5,50.62561992,5.29
"1247","Tanzania","TZA",2013,3.852394819,4.4,5.5,50.61199421,5.22
"1248","Tanzania","TZA",2014,3.483278513,7,5.6,50.59717386,5.15
"1249","Tanzania","TZA",2015,3.660597324,10,5.8,50.58110391,5.08
"1250","Tanzania","TZA",2016,2.90273428,13,5.8,50.56397538,5.02
"1251","Thailand","THA",2006,5.88543272,17.16071472,7,50.85470276,1.56
"1252","Thailand","THA",2007,5.783891201,20.03,7.1,50.88957182,1.56
"1253","Thailand","THA",2008,5.636471272,18.2,7.3,50.92364554,1.55
"1254","Thailand","THA",2009,5.475645065,20.1,7.5,50.95769152,1.55
"1255","Thailand","THA",2010,6.216702938,22.4,7.7,50.99226137,1.55
"1256","Thailand","THA",2011,6.663609028,23.66992562,7.5,51.02760649,1.54
"1257","Thailand","THA",2012,6.300235271,26.46,7.7,51.06355801,1.53
"1258","Thailand","THA",2013,6.231024742,28.94,7.5,51.09966653,1.52
"1259","Thailand","THA",2014,6.985463619,34.89,7.6,51.1353211,1.51
"1260","Thailand","THA",2015,6.201762676,39.31612674,7.6,51.17008398,1.5
"1261","Thailand","THA",2016,6.07363987,47.50496562,7.6,51.20385004,1.48
"1262","Thailand","THA",2017,5.938895226,52.89192934,7.6,51.2368017,1.47
"1263","Togo","TGO",2006,3.202429295,2,4.3,50.29699605,5.12
"1264","Togo","TGO",2008,2.807855129,2.4,4.3,50.25575319,5
"1265","Togo","TGO",2011,2.936220884,3.5,4.4,50.20836084,4.8
"1266","Togo","TGO",2014,2.83895874,5.7,4.7,50.18014485,4.59
"1267","Togo","TGO",2015,3.768301964,7.12,4.7,50.17103049,4.52
"1268","Togo","TGO",2016,3.878578424,11.31,4.8,50.16121358,4.45
"1269","Togo","TGO",2017,4.360805035,12.36022497,4.8,50.15121133,4.38
"1270","Trinidad and Tobago","TTO",2006,5.832188606,30.00374858,9.9,50.44776326,1.78
"1271","Trinidad and Tobago","TTO",2008,6.696444035,34.8,10.7,50.47701516,1.8
"1272","Trinidad and Tobago","TTO",2011,6.518745899,55.2,10.8,50.53251743,1.8
"1273","Trinidad and Tobago","TTO",2013,6.167706966,63.8,10.8,50.59002411,1.79
"1274","Tunisia","TUN",2009,5.025470257,34.07,6.4,50.3731478,2.1
"1275","Tunisia","TUN",2010,5.130520821,36.8,6.7,50.41228647,2.14
"1276","Tunisia","TUN",2011,4.87648201,39.1,6.9,50.45428269,2.18
"1277","Tunisia","TUN",2012,4.463531017,41.4416,6.8,50.49698393,2.21
"1278","Tunisia","TUN",2013,5.245604992,43.8,6.8,50.53678949,2.23
"1279","Tunisia","TUN",2014,4.763594627,46.16,6.9,50.5687007,2.23
"1280","Tunisia","TUN",2015,5.131611824,46.5,7,50.58960882,2.22
"1281","Tunisia","TUN",2016,4.521453381,49.6,7.1,50.59859694,2.2
"1282","Tunisia","TUN",2017,4.124342918,55.5,7.2,50.59784293,2.18
"1283","Turkey","TUR",2005,4.718733788,15.46,6,50.78366612,2.27
"1284","Turkey","TUR",2007,5.623471737,28.63,6.2,50.80328066,2.21
"1285","Turkey","TUR",2008,5.118231773,34.37,6.3,50.81359983,2.19
"1286","Turkey","TUR",2009,5.212841511,36.4,6.5,50.82240776,2.17
"1287","Turkey","TUR",2010,5.490347385,39.82,6.7,50.82854294,2.16
"1288","Turkey","TUR",2011,5.271944046,43.06571043,7.2,50.8327,2.14
"1289","Turkey","TUR",2012,5.309076309,45.13,7.5,50.83500888,2.12
"1290","Turkey","TUR",2013,4.888177395,46.25,7.7,50.83326392,2.11
"1291","Turkey","TUR",2014,5.579794407,51.04,7.6,50.8247498,2.09
"1292","Turkey","TUR",2015,5.514465332,53.74497914,7.8,50.80827338,2.07
"1293","Turkey","TUR",2016,5.326221943,58.34773401,8,50.78249656,2.05
"1294","Turkey","TUR",2017,5.607262135,64.68461768,8,50.74973723,2.03
"1295","Turkmenistan","TKM",2011,5.791754723,5,9.9,50.8003291,2.89
"1296","Turkmenistan","TKM",2012,5.463827133,7.1958,9.8,50.79072317,2.94
"1297","Turkmenistan","TKM",2013,5.391762733,9.6,9.8,50.78060753,2.96
"1298","Turkmenistan","TKM",2014,5.787379265,12.2,9.8,50.77146322,2.96
"1299","Turkmenistan","TKM",2015,5.791460037,14.99677482,9.8,50.7649302,2.93
"1300","Turkmenistan","TKM",2016,5.887051582,17.99032446,9.8,50.76108928,2.89
"1301","Uganda","UGA",2006,3.733583927,2.529363038,4.6,50.45896269,6.51
"1302","Uganda","UGA",2007,4.45583868,3.671965351,4.8,50.4284927,6.42
"1303","Uganda","UGA",2008,4.568619251,7.9,5.2,50.39773842,6.34
"1304","Uganda","UGA",2009,4.611985683,9.78,5.2,50.36936219,6.25
"1305","Uganda","UGA",2010,4.192882061,12.5,5.7,50.34506715,6.15
"1306","Uganda","UGA",2011,4.826001167,13.01354333,5.4,50.32522695,6.06
"1307","Uganda","UGA",2012,4.309237957,14.1,5.3,50.30912533,5.96
"1308","Uganda","UGA",2013,3.709578753,15.5,5.4,50.29604915,5.87
"1309","Uganda","UGA",2014,3.769919157,16.9,5.5,50.28488278,5.78
"1310","Uganda","UGA",2015,4.237686634,17.83485947,5.7,50.27487325,5.68
"1311","Uganda","UGA",2016,4.233261108,21.87617046,5.7,50.26593372,5.59
"1312","Ukraine","UKR",2006,4.803954124,4.506124564,11.2,53.66560277,1.3
"1313","Ukraine","UKR",2007,5.25218153,6.55,11.2,53.71966785,1.34
"1314","Ukraine","UKR",2008,5.172380447,11,11.3,53.77229998,1.38
"1315","Ukraine","UKR",2009,5.1656394,17.9,11.3,53.81520735,1.42
"1316","Ukraine","UKR",2010,5.057561398,23.3,11.3,53.84265176,1.45
"1317","Ukraine","UKR",2011,5.083132744,28.70826284,11.3,53.85182751,1.47
"1318","Ukraine","UKR",2012,5.030342102,35.27,11.3,53.84482807,1.49
"1319","Ukraine","UKR",2013,4.710802555,40.954129,11.3,53.82692623,1.5
"1320","Ukraine","UKR",2014,4.297329903,46.23597546,11.3,53.80615313,1.51
"1321","Ukraine","UKR",2015,3.964542866,48.88464368,11.3,53.78857055,1.53
"1322","Ukraine","UKR",2016,4.028690338,53,11.3,53.77599883,1.54
"1323","United Arab Emirates","ARE",2006,6.734221935,52,9.3,28.52153785,2.07
"1324","United Arab Emirates","ARE",2009,6.866062641,64,9.7,25.78520007,1.9
"1325","United Arab Emirates","ARE",2010,7.097455502,68,9.9,25.50204445,1.87
"1326","United Arab Emirates","ARE",2011,7.118701458,78,10,25.49881112,1.84
"1327","United Arab Emirates","ARE",2012,7.217766762,84.9999915,10.2,25.70496966,1.82
"1328","United Arab Emirates","ARE",2013,6.620951176,88,10.3,26.05706765,1.8
"1329","United Arab Emirates","ARE",2014,6.539854527,90.4,10.5,26.46799169,1.78
"1330","United Arab Emirates","ARE",2015,6.568397522,90.5,10.6,26.86804439,1.77
"1331","United Arab Emirates","ARE",2016,6.83095026,90.60000732,10.8,27.23897769,1.75
"1332","United Arab Emirates","ARE",2017,7.039419651,94.81992254,10.8,27.59638942,1.73
"1333","United Kingdom","GBR",2005,6.983556747,70,12.2,51.04310232,1.76
"1334","United Kingdom","GBR",2007,6.801930904,75.09,12.6,50.96804817,1.84
"1335","United Kingdom","GBR",2008,6.986463547,78.39,12.8,50.93644871,1.86
"1336","United Kingdom","GBR",2009,6.90654707,83.56,13.1,50.90589418,1.88
"1337","United Kingdom","GBR",2010,7.029364109,85,13.2,50.87459026,1.89
"1338","United Kingdom","GBR",2011,6.869248867,85.37999855,13,50.84214646,1.89
"1339","United Kingdom","GBR",2012,6.880784035,87.47999842,12.9,50.80918725,1.89
"1340","United Kingdom","GBR",2013,6.918055058,89.8441,12.6,50.77627068,1.88
"1341","United Kingdom","GBR",2014,6.758147717,91.61,12.7,50.74434423,1.88
"1342","United Kingdom","GBR",2015,6.515445232,92.0003,12.8,50.71410364,1.88
"1343","United Kingdom","GBR",2016,6.8242836,94.77580063,12.9,50.68568046,1.87
"1344","United States","USA",2006,7.18179369,68.93119327,12.8,50.64349093,2.11
"1345","United States","USA",2007,7.512687683,75,12.9,50.63450103,2.12
"1346","United States","USA",2008,7.280385971,74,13.2,50.62653246,2.07
"1347","United States","USA",2009,7.158032417,71,13.2,50.61773751,2
"1348","United States","USA",2010,7.16361618,71.69,13.2,50.60686529,1.93
"1349","United States","USA",2011,7.115138531,69.72946076,13.3,50.59342786,1.9
"1350","United States","USA",2012,7.026226997,74.7,13.3,50.57792092,1.9
"1351","United States","USA",2013,7.249285221,71.4,13.2,50.56130575,1.96
"1352","United States","USA",2014,7.151114464,73,13.3,50.5450043,1.95
"1353","United States","USA",2015,6.863946915,74.55420245,13.3,50.53003233,1.93
"1354","United States","USA",2016,6.803599834,76.17673698,13.4,50.51661883,1.92
"1355","Uruguay","URY",2006,5.785868168,29.4,8,51.75099811,2.14
"1356","Uruguay","URY",2007,5.693945885,34,8.2,51.76442689,2.13
"1357","Uruguay","URY",2008,5.663869858,39.3,8.4,51.77315822,2.11
"1358","Uruguay","URY",2009,6.296222687,41.8,8.4,51.77770747,2.09
"1359","Uruguay","URY",2010,6.062010765,46.4,8.4,51.77845536,2.08
"1360","Uruguay","URY",2011,6.554047108,51.40466106,8.4,51.77589124,2.06
"1361","Uruguay","URY",2012,6.449728489,54.45376868,8.5,51.76935319,2.05
"1362","Uruguay","URY",2013,6.444464684,57.69,8.5,51.75916496,2.03
"1363","Uruguay","URY",2014,6.561443806,61.46,8.6,51.74612106,2.02
"1364","Uruguay","URY",2015,6.628080368,64.6,8.7,51.730338,2.01
"1365","Uruguay","URY",2016,6.171485424,66.4,8.7,51.71227626,2
"1366","Uzbekistan","UZB",2006,5.232322216,6.388321967,9.9,50.31020715,2.46
"1367","Uzbekistan","UZB",2008,5.311368465,9.080114523,10.3,50.2919307,2.46
"1368","Uzbekistan","UZB",2009,5.26072073,11.9,10.5,50.27812881,2.46
"1369","Uzbekistan","UZB",2010,5.095342159,15.9,10.7,50.26262058,2.44
"1370","Uzbekistan","UZB",2011,5.738744259,18.6,10.9,50.24559806,2.42
"1371","Uzbekistan","UZB",2012,6.019331932,23.6,11.1,50.22730247,2.4
"1372","Uzbekistan","UZB",2013,5.939986229,26.8,11.3,50.20874266,2.37
"1373","Uzbekistan","UZB",2014,6.049212456,35.5,11.3,50.19120071,2.34
"1374","Uzbekistan","UZB",2015,5.972364426,42.8,11.4,50.1755245,2.31
"1375","Uzbekistan","UZB",2016,5.892539024,46.79128694,11.4,50.16206583,2.29
"1376","Venezuela","VEN",2005,7.169620991,12.55299791,7.4,49.94441679,2.63
"1377","Venezuela","VEN",2006,6.525146008,15.22471148,7.6,49.97293786,2.6
"1378","Venezuela","VEN",2008,6.257771492,25.88,8.2,50.02761204,2.53
"1379","Venezuela","VEN",2009,7.188803196,32.7,8.3,50.05442972,2.5
"1380","Venezuela","VEN",2010,7.47845459,37.37,8.9,50.0812869,2.47
"1381","Venezuela","VEN",2011,6.579789162,40.22,9.8,50.10822283,2.44
"1382","Venezuela","VEN",2012,7.066577435,49.05008307,9.7,50.13508984,2.42
"1383","Venezuela","VEN",2013,6.552796364,54.9,9.9,50.16167539,2.39
"1384","Venezuela","VEN",2014,6.136096478,57,10,50.18767262,2.37
"1385","Venezuela","VEN",2015,5.568800449,61.86924809,10.1,50.21294725,2.34
"1386","Venezuela","VEN",2016,4.041114807,60,10.1,50.23737666,2.32
"1387","Vietnam","VNM",2006,5.293659687,17.25456172,6.6,50.73372387,1.9
"1388","Vietnam","VNM",2007,5.421687603,20.75544477,6.8,50.70960871,1.91
"1389","Vietnam","VNM",2008,5.480425358,23.92,7,50.68094275,1.92
"1390","Vietnam","VNM",2009,5.304264545,26.55,8,50.65182875,1.94
"1391","Vietnam","VNM",2010,5.295780659,30.65,7.5,50.62526657,1.95
"1392","Vietnam","VNM",2011,5.767344475,35.07,7.6,50.60213349,1.95
"1393","Vietnam","VNM",2012,5.53456974,36.8,7.8,50.58190278,1.96
"1394","Vietnam","VNM",2013,5.022698879,38.5,7.9,50.56443371,1.96
"1395","Vietnam","VNM",2014,5.084923267,41,7.8,50.54915172,1.96
